repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1MjMyNDMz,0,2021-08-06 06:39:02,2021-08-06 06:39:13,1299,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1MjcyNDM5,1,2021-08-06 07:50:11,2021-08-06 08:15:08,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1MzM2OTAy,14,2021-08-06 09:27:46,2021-08-10 11:29:46,1287,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1MzgxNTU1,1,2021-08-06 10:39:49,2021-08-06 12:04:43,216,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1MzgzOTk1,18,2021-08-06 10:44:19,2021-08-13 12:14:37,62,0,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NDAzNTcx,6,2021-08-06 11:16:34,2021-08-13 10:05:57,466,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NDA2NDcy,2,2021-08-06 11:21:03,2021-08-09 13:19:46,505,0,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NDQxODA3,2,2021-08-06 12:21:09,2021-08-06 13:47:27,374,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NDcyMTc1,1,2021-08-06 13:09:47,2021-08-06 13:33:35,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NDgxNDUz,8,2021-08-06 13:22:21,2021-08-26 15:15:43,1469,1,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NDgzNDY4,3,2021-08-06 13:25:11,2021-08-10 05:34:35,228,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NDg0MzY1,60,2021-08-06 13:26:34,2021-09-09 16:19:29,9200,0,22,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NDk5NTYx,2,2021-08-06 13:49:09,2021-08-06 14:42:23,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NDk5NjM2,2,2021-08-06 13:49:14,2021-08-06 20:16:41,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NTEwMDEx,304,2021-08-06 14:03:29,2021-08-06 15:20:26,456,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NTk1MjY1,2,2021-08-06 16:06:42,2021-08-06 17:51:46,91,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NjAzMDE5,11,2021-08-06 16:18:41,2021-08-12 15:27:27,1435,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NjEwMjcw,1,2021-08-06 16:31:58,2021-08-09 13:26:28,1381,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NjUxOTk5,2,2021-08-06 17:52:41,2021-08-06 18:47:18,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1NzQ1OTU4,9,2021-08-06 21:04:24,2021-08-17 13:48:30,1417,4,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1Nzk2NzE2,36,2021-08-06 23:38:18,2021-08-06 23:38:24,968,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1ODYxMDcz,2,2021-08-07 08:56:46,2021-08-07 11:27:12,890,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA1OTc3OTE3,12,2021-08-08 03:41:29,2021-08-13 14:38:05,8236,5,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2MTAwNDcx,3,2021-08-08 20:15:29,2021-08-10 07:03:22,220,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2Mjg5ODA0,1,2021-08-09 07:39:46,2021-08-09 09:37:53,1454,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2MzA2MzI0,6,2021-08-09 08:09:05,2021-08-10 07:03:01,1508,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2MzY0OTI1,1,2021-08-09 09:38:42,2021-08-09 10:07:51,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2Mzc2NzM3,2,2021-08-09 09:58:11,2021-08-10 14:55:26,1536,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2Mzk5MzYx,5,2021-08-09 10:28:59,2021-08-10 08:23:51,197,2,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NDA2ODky,2,2021-08-09 10:41:17,2021-08-09 14:07:54,1406,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NDU5ODg4,1,2021-08-09 12:04:11,2021-08-10 09:04:48,61,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NDY3NDc2,10,2021-08-09 12:13:29,2021-08-09 12:53:33,137,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NDY5ODAy,3,2021-08-09 12:16:31,2021-08-09 17:53:44,35,1,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NDgwMDM3,2,2021-08-09 12:31:56,2021-08-11 07:56:23,677,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NTU1OTM2,2,2021-08-09 14:08:49,2021-08-10 14:42:46,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NTY3NzE1,1,2021-08-09 14:22:16,2021-08-09 16:22:41,176,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NTkxOTk4,1,2021-08-09 14:52:42,2021-08-09 15:18:31,11,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NjE1MTgx,1,2021-08-09 15:19:18,2021-08-09 16:08:56,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NjE1Mjc5,1,2021-08-09 15:19:25,2021-08-09 16:09:03,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NjIzNjQ5,1,2021-08-09 15:30:22,2021-08-10 07:07:23,232,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NjM3NTk4,2,2021-08-09 15:49:51,2021-08-10 06:16:09,227,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NjYxOTA0,8,2021-08-09 16:21:41,2021-08-17 12:03:18,520,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NjYzMjkx,1,2021-08-09 16:23:36,2021-08-09 16:47:39,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NjgwODM5,22,2021-08-09 16:51:34,2022-04-07 02:04:17,1311,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NjkwMTk2,1,2021-08-09 17:05:43,2021-08-09 17:37:11,253,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2Njk5MjUx,2,2021-08-09 17:18:12,2021-08-12 08:36:06,217,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NzExNDg3,1,2021-08-09 17:38:20,2021-08-13 13:55:53,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NzExNTY4,1,2021-08-09 17:38:27,2021-08-09 18:05:33,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NzI0MDcy,3,2021-08-09 17:59:35,2021-08-09 18:25:17,1529,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NzI5NDAw,3,2021-08-09 18:07:23,2021-08-09 18:37:22,147,2,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NzQ5ODY4,3,2021-08-09 18:39:02,2021-08-09 19:09:26,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2NzYyOTk0,1,2021-08-09 19:01:24,2021-08-09 19:01:39,1299,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2Nzc2NTQx,1,2021-08-09 19:21:08,2021-08-23 17:02:20,163,1,3,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA2ODA4NDU3,2,2021-08-09 20:14:26,2021-08-10 09:11:14,1353,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MDE4OTYw,760,2021-08-10 04:27:12,2021-08-10 14:33:07,1378,9,1,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MDQzMjg5,3,2021-08-10 05:35:29,2021-08-10 07:13:33,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MDQzMzM4,3,2021-08-10 05:35:36,2021-08-10 07:14:04,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MDczODc5,2,2021-08-10 06:45:08,2021-08-10 20:16:02,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MDg2NzM2,1,2021-08-10 07:08:15,2021-08-10 07:36:24,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MTEzNDI1,4,2021-08-10 07:51:03,2021-08-10 08:26:36,99,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MTM2Mjk4,5,2021-08-10 08:24:46,2021-08-10 09:00:10,61,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MTM2OTQw,1,2021-08-10 08:25:38,2021-08-12 06:36:51,125,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MTU5NTcz,1,2021-08-10 08:56:11,2021-09-28 06:53:14,564,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MTYxNTQ3,1,2021-08-10 08:59:07,2021-08-10 10:43:51,293,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MTcxMDA0,2,2021-08-10 09:12:00,2021-08-18 14:15:37,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MjA1NTU2,3,2021-08-10 09:59:57,2021-08-12 07:57:53,1618,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MjM3OTU1,1,2021-08-10 10:44:39,2021-08-10 12:10:45,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3Mjk2NDgx,1,2021-08-10 12:10:58,2021-08-10 15:06:14,21,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MzA5NjE1,26,2021-08-10 12:29:25,2021-11-22 11:56:19,142,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3MzkxODg4,7,2021-08-10 14:10:44,2021-08-23 08:08:02,1977,3,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3Mzk1ODA0,1,2021-08-10 14:15:12,2021-08-11 09:30:41,65,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3NDEwMTQ5,2,2021-08-10 14:32:06,2021-08-10 17:59:54,1566,3,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3NDE4MDky,149,2021-08-10 14:41:57,2021-10-02 19:47:24,208,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3NDI1MjQ5,2,2021-08-10 14:50:30,2021-08-12 10:40:26,1567,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3NDMwNzk1,2,2021-08-10 14:57:05,2021-08-18 18:05:28,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3NDM5OTYz,1,2021-08-10 15:07:16,2021-08-10 16:58:42,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3NDQwMTA5,1,2021-08-10 15:07:25,2021-08-10 17:25:13,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3NDY5Mzk3,7,2021-08-10 16:33:03,2021-08-11 08:10:41,1389,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3NTQ3NDY5,2,2021-08-10 18:00:44,2021-08-10 18:40:00,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3NTc2MjMw,3,2021-08-10 18:36:38,2021-08-13 16:44:56,112,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3NjA0MTcz,6,2021-08-10 19:11:09,2022-04-07 02:04:15,333,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3NjE2NzQx,1,2021-08-10 19:25:45,2021-08-13 16:32:43,1380,1,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3NzEzMzk1,10,2021-08-10 21:11:07,2021-08-19 15:15:46,330,3,12,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3NzMxMDgx,14,2021-08-10 21:31:49,2021-08-11 07:23:41,83,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3ODQxMDU5,1,2021-08-10 23:13:31,2021-08-16 18:44:32,97,2,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3ODk0ODUx,10,2021-08-11 00:19:52,2021-08-20 21:48:56,636,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA3OTQ1Mzgx,3,2021-08-11 01:11:42,2021-08-11 07:23:13,290,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA4MTk5ODA0,7,2021-08-11 04:58:57,2021-08-13 07:10:37,6135,7,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA4MjE0MDc1,6,2021-08-11 05:11:31,2021-08-11 05:29:29,1299,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA4MjM3MTUz,6,2021-08-11 05:31:19,2021-08-11 05:33:35,1299,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA4MjkzNzYy,6,2021-08-11 06:12:53,2021-08-11 08:25:33,352,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA4NDY3NTUw,7,2021-08-11 08:14:40,2021-08-12 09:13:03,699,0,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA4NTYxOTg3,3,2021-08-11 09:16:32,2021-08-31 15:31:10,1757,8,5,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA4NjMzNjU1,8,2021-08-11 10:03:21,2021-08-12 13:52:04,1299,7,13,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA4NzM2MDA0,1,2021-08-11 11:12:37,2021-08-25 08:17:34,2218,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA4NzcwNDEz,1,2021-08-11 11:36:31,2021-08-11 12:04:08,68,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA4ODQ3Nzk1,9,2021-08-11 12:27:50,2021-08-30 09:48:34,598,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA4ODcwODkx,1,2021-08-11 12:42:52,2021-08-11 13:41:39,3,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA4OTYwOTU4,2,2021-08-11 13:39:05,2021-08-11 14:23:08,1340,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA5MDA0NDU4,2,2021-08-11 14:05:16,2021-08-11 18:34:51,472,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA5MDM1MjE3,2,2021-08-11 14:23:53,2021-08-11 14:53:47,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA5MjMzMzU2,1,2021-08-11 16:28:34,2021-08-12 12:54:55,612,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA5MjgzODYw,20,2021-08-11 17:03:08,2021-08-12 15:23:33,1299,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA5NDk4MDE4,6,2021-08-11 19:29:58,2021-12-23 00:24:32,554,2,3,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA5NjUxMjQ4,8,2021-08-11 21:19:16,2021-08-17 21:48:39,1663,2,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA5NjU0NzE0,2,2021-08-11 21:21:51,2021-08-12 13:50:11,2072,0,8,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzA5ODg0NTA3,2,2021-08-12 00:31:49,2021-08-14 20:49:56,3139,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwMzEzNzg5,2,2021-08-12 06:40:03,2021-08-12 08:46:33,1366,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwMzg4NDI2,3,2021-08-12 07:35:02,2021-08-24 08:11:07,415,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwNDI0MzE4,1,2021-08-12 08:00:16,2021-08-12 08:39:10,271,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwNDc2MjU0,1,2021-08-12 08:35:19,2021-08-15 19:20:37,242,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwNDgwNTk3,2,2021-08-12 08:38:09,2021-08-17 10:07:28,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwNDgwODM0,1,2021-08-12 08:38:18,2022-04-15 11:17:29,1796,3,1,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwNDgzNzM4,1,2021-08-12 08:40:14,2021-08-12 09:15:05,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwNTE1Nzg0,4,2021-08-12 09:01:25,2021-08-17 05:48:45,1413,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwNTM1NTgz,7,2021-08-12 09:14:37,2021-08-12 09:39:48,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwNTQxMzk0,2,2021-08-12 09:18:29,2021-08-12 09:52:52,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwNjAwNDg3,1,2021-08-12 09:57:18,2021-08-13 12:13:03,634,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwNjIwMDU2,4,2021-08-12 10:10:25,2021-08-23 07:38:47,441,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwNjY2ODQ0,4,2021-08-12 10:42:08,2021-08-17 15:46:16,201,0,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwNjc1NzU5,1,2021-08-12 10:48:14,2021-08-16 07:12:08,1518,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwODY3NDA4,1,2021-08-12 12:55:42,2021-08-12 13:24:14,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEwOTg2NzAw,2,2021-08-12 14:08:49,2021-08-13 07:35:25,1415,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzExMjI5MjY1,3,2021-08-12 16:38:47,2021-08-12 17:02:36,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzExMjM1MDY1,4,2021-08-12 16:42:47,2021-08-13 13:15:53,1886,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzExMjg3OTQw,7,2021-08-12 17:19:27,2021-08-18 19:24:44,1987,1,5,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzExNTc1OTAw,4,2021-08-12 20:44:58,2021-08-13 19:24:52,403,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzExNzg0MzAw,19,2021-08-12 23:35:15,2021-08-17 11:11:58,1547,3,22,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzExNzg4MTU2,1,2021-08-12 23:38:47,2021-08-13 21:01:12,199,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMDIxODEz,1,2021-08-13 03:16:26,2021-08-13 11:45:39,1369,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMTIyNTQ3,7,2021-08-13 07:11:25,2021-08-13 07:58:16,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMTMwMzI5,5,2021-08-13 07:25:20,2021-08-16 13:51:44,1413,0,9,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMTcxMDQz,1,2021-08-13 08:33:11,2021-08-13 12:02:04,62,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMjEyMDE3,1,2021-08-13 09:31:21,2021-08-17 15:53:26,1550,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMjQ4MjQ5,2,2021-08-13 10:27:02,2021-08-16 11:45:20,494,7,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMjgzNjIz,35,2021-08-13 11:26:55,2021-09-01 09:18:30,581,1,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMjk0Nzcw,1,2021-08-13 11:46:39,2021-08-13 12:09:23,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMjk0ODAx,1,2021-08-13 11:46:43,2021-08-13 12:13:25,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMzAzOTgw,1,2021-08-13 12:03:05,2021-08-18 19:22:34,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMzA0MDI4,1,2021-08-13 12:03:09,2021-08-13 12:26:25,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMzA0MDc1,1,2021-08-13 12:03:13,2021-08-13 12:35:36,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMzEwOTk5,1,2021-08-13 12:13:48,2021-08-13 12:48:08,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMzIyOTYz,3,2021-08-13 12:33:46,2021-08-19 15:40:14,2297,0,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMzM5MDk4,1,2021-08-13 13:00:23,2021-08-13 13:38:58,1340,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMzY3MzU5,1,2021-08-13 13:39:45,2021-08-13 14:03:08,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMzY4MzU5,4,2021-08-13 13:41:12,2021-08-16 15:01:54,1722,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyMzgwOTk4,2,2021-08-13 13:59:21,2021-08-13 14:26:16,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyNDE0Mzc5,1,2021-08-13 14:45:12,2021-08-16 07:20:59,548,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyNDIxMzIy,12,2021-08-13 14:54:41,2021-08-13 15:23:14,28,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyNDkzNjMx,1,2021-08-13 16:33:35,2021-08-13 17:21:20,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyNTAyODU3,1,2021-08-13 16:51:46,2021-08-16 06:49:34,440,2,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyNTAzMjA2,5,2021-08-13 16:52:26,2021-08-13 17:50:55,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyNTU5NDcz,1,2021-08-13 18:44:39,2021-08-13 19:09:57,206,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyNTc2NjEz,1,2021-08-13 19:18:31,2022-01-07 14:17:07,320,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyNTgxNTQx,63,2021-08-13 19:28:55,2021-08-19 13:33:48,442,6,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyNTkwMDc1,1,2021-08-13 19:47:34,2021-08-13 20:35:41,194,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyNjEyOTQ0,1,2021-08-13 20:36:35,2021-08-13 21:02:02,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyNjE2NDg4,1,2021-08-13 20:45:29,2021-08-14 13:35:33,174,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyNjQ2OTY5,5,2021-08-13 21:57:45,2021-09-01 15:03:56,862,1,8,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyNzc5MDIz,1,2021-08-14 13:36:29,2021-08-14 14:06:28,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyODg0NjQy,1,2021-08-15 06:35:08,2021-08-15 16:22:38,1304,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEyOTg4NTU3,1,2021-08-15 19:21:19,2021-08-16 07:27:13,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzMTI4Njcz,44,2021-08-16 05:29:52,2021-08-19 04:38:32,1456,4,10,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzMTY0NTA2,1,2021-08-16 06:50:21,2021-08-18 19:35:07,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzMTc3OTk0,1,2021-08-16 07:12:56,2021-08-16 07:45:47,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzMjYzNjUw,14,2021-08-16 09:22:12,2021-09-02 08:18:14,1776,3,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzMjgyNDc2,25,2021-08-16 09:50:05,2021-09-16 14:33:52,712,0,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzMzI5ODgy,1,2021-08-16 10:59:03,2021-08-17 10:50:37,265,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzMzY0MTkw,2,2021-08-16 11:46:13,2021-08-16 12:27:20,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzMzgzNDEw,1,2021-08-16 12:12:58,2021-08-17 10:06:34,0,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzMzg3MzE3,2,2021-08-16 12:18:01,2021-08-16 12:54:52,124,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzNDI2MDI1,6,2021-08-16 13:12:09,2021-08-16 13:49:01,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzNDU4OTU0,5,2021-08-16 13:53:19,2021-08-16 14:23:16,61,0,1,MERGED
