repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ2MjM4MzI3,1,2019-11-27 13:25:05,2019-11-28 05:22:09,323,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ2MjQwNDA2,4,2019-11-27 13:29:39,2019-11-28 05:23:58,344,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ2MzQyODk5,2,2019-11-27 17:00:36,2019-12-20 19:18:34,986,8,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ2NDIyMjg1,3,2019-11-27 20:55:13,2020-01-25 15:44:46,1043,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ2NDk4NzIx,1,2019-11-28 02:54:29,2019-11-28 15:44:09,131,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ2NTI2NTM2,1,2019-11-28 05:22:33,2019-11-28 05:29:03,255,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ2NTI2NTYx,1,2019-11-28 05:22:41,2019-11-28 05:28:38,255,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ2NzU3NTcz,10,2019-11-28 15:42:17,2020-07-06 18:31:29,638,5,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MTUzMTYy,2,2019-11-29 20:23:18,2021-09-11 10:44:14,133,4,2,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MTYwNDE1,3,2019-11-29 21:16:23,2019-12-10 00:30:02,235,18,7,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MTcwNTQx,1,2019-11-29 22:43:43,2019-11-29 23:37:09,38,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MjA4MDQ3,4,2019-11-30 09:15:09,2019-12-02 22:25:22,331,17,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MjE5MTk3,3,2019-11-30 12:09:05,2019-12-09 23:22:17,265,7,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MjYwMDAx,14,2019-11-30 21:09:18,2019-12-09 16:55:12,131,16,9,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MjYyMzkw,2,2019-11-30 21:43:09,2019-12-09 04:36:28,168,10,10,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MjgxNjgz,3,2019-12-01 03:05:23,2020-05-31 05:12:32,861,18,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3Mjg4MzAz,1,2019-12-01 04:46:48,2019-12-01 05:44:22,35,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MjkzNTU5,1,2019-12-01 05:44:40,2019-12-01 05:52:39,119,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MzU3MzM5,3,2019-12-01 18:38:25,2020-04-13 22:51:31,131,11,34,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MzYyMjgw,1,2019-12-01 19:32:11,2019-12-01 20:07:40,590,9,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MzY1Mzkx,1,2019-12-01 20:07:50,2019-12-01 20:14:27,248,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MzY1NDA0,1,2019-12-01 20:07:56,2019-12-01 20:13:19,248,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MzY1NDEw,1,2019-12-01 20:08:02,2019-12-01 20:12:10,248,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MzgyMTk1,1,2019-12-01 23:06:40,2019-12-01 23:23:33,400,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MzgyMjQ4,1,2019-12-01 23:07:09,2019-12-01 23:24:18,400,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3MzkwMTc3,2,2019-12-02 00:24:01,2019-12-05 12:40:13,896,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3Mzk1ODY3,5,2019-12-02 01:08:47,2022-12-08 08:30:25,217,15,3,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3NDE2MDA1,1,2019-12-02 03:16:26,2021-02-03 20:50:37,1017,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3NjcwMTM4,1,2019-12-02 15:03:08,2019-12-03 23:30:54,305,7,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3Njk0OTQ3,1,2019-12-02 15:54:08,2019-12-02 16:15:43,300,11,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3NzA1NjU1,1,2019-12-02 16:16:08,2019-12-02 16:34:45,453,2,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3NzA1NzE1,1,2019-12-02 16:16:14,2019-12-02 16:35:51,453,2,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3ODA2MzU5,1,2019-12-02 17:41:05,2019-12-02 18:09:43,380,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ3OTU3OTkx,3,2019-12-02 20:17:35,2020-05-21 17:18:43,1108,6,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4MDA5OTI2,4,2019-12-02 22:25:34,2019-12-02 22:44:45,320,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4MDA5OTU5,4,2019-12-02 22:25:41,2019-12-02 22:43:16,320,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4MDEwMDA2,4,2019-12-02 22:25:47,2019-12-02 23:34:32,320,6,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4MDU0OTk0,4,2019-12-03 00:50:12,2020-03-21 05:42:50,286,2,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4MDU1MjAy,1,2019-12-03 00:50:56,2019-12-03 15:35:55,399,5,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4MTYxMjkx,2,2019-12-03 07:05:09,2021-08-16 21:40:21,931,11,5,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4MjA4MjY1,5,2019-12-03 09:09:24,2020-01-03 05:45:07,730,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4MjY1Mzc4,4,2019-12-03 11:04:47,2020-05-21 17:18:22,1469,0,2,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4Mzk4NDIz,1,2019-12-03 15:36:18,2019-12-05 16:51:31,555,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4NDMyMDY4,6,2019-12-03 16:38:22,2020-01-28 12:53:33,268,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4NDU5MTcy,4,2019-12-03 17:32:41,2019-12-03 18:18:53,166,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4NTQ3NjQ2,1,2019-12-03 20:58:00,2019-12-04 11:19:59,167,0,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4NTU4Mjcy,1,2019-12-03 21:22:15,2019-12-04 09:29:11,131,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4NTY3OTE4,8,2019-12-03 21:45:18,2019-12-04 11:00:42,192,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4NTczOTg4,1,2019-12-03 21:59:56,2019-12-03 22:01:03,861,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4NTc5Nzg4,1,2019-12-03 22:12:55,2019-12-04 11:51:04,897,3,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4NjA4MjMy,1,2019-12-03 23:31:05,2019-12-03 23:37:41,469,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4NjA4Mjgz,1,2019-12-03 23:31:13,2019-12-03 23:36:48,469,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4NzIwMDc1,3,2019-12-04 06:39:57,2019-12-04 09:39:31,131,5,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4NzQ0MTg5,1,2019-12-04 07:58:44,2019-12-04 08:18:32,0,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4NzU2MDEz,2,2019-12-04 08:30:11,2019-12-04 18:25:16,210,5,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4NzYyMTkx,1,2019-12-04 08:46:58,2019-12-04 09:07:03,0,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4Nzg1Mjc5,3,2019-12-04 09:39:50,2019-12-04 09:57:56,254,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4Nzk3NDMw,3,2019-12-04 10:05:47,2019-12-04 10:26:23,201,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4OTY3MDk4,2,2019-12-04 16:03:20,2019-12-04 16:21:17,737,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ4OTcxMDMz,2,2019-12-04 16:11:14,2019-12-04 20:10:07,992,8,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5MDcxMDY4,2,2019-12-04 20:10:25,2019-12-04 20:29:23,382,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5MDcxNjAx,2,2019-12-04 20:11:52,2019-12-04 20:30:32,382,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5MjU4MTky,3,2019-12-05 05:14:24,2020-10-23 22:48:56,1237,6,6,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5MzA4NzYw,4,2019-12-05 08:11:03,2019-12-06 06:44:02,385,1,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5NDM4MzE2,6,2019-12-05 13:22:05,2020-04-22 07:21:45,448,46,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5NDYyOTg3,3,2019-12-05 14:14:47,2019-12-07 11:22:01,131,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5NTEzODUy,1,2019-12-05 15:56:26,2019-12-05 16:18:27,0,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5NTU0MjE0,3,2019-12-05 17:22:44,2019-12-05 17:42:02,451,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5NTU0Nzc5,2,2019-12-05 17:24:00,2019-12-06 15:32:42,1072,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5NjM0MzQ1,1,2019-12-05 20:37:32,2020-04-23 05:21:41,266,4,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5Njg1MjQw,2,2019-12-05 22:59:59,2019-12-05 23:32:05,730,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5Njk3ODY3,28,2019-12-05 23:45:56,2019-12-06 17:40:39,526,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5NzE2ODI2,3,2019-12-06 01:06:52,2019-12-06 01:43:31,1085,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5NzE4MTM0,3,2019-12-06 01:12:40,2019-12-07 14:14:40,386,1,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5NzI1NTUz,1,2019-12-06 01:47:08,2019-12-06 02:37:08,954,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzQ5OTUxMTM3,2,2019-12-06 13:12:59,2019-12-07 11:23:22,131,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMDEzMTYy,4,2019-12-06 14:43:16,2019-12-06 15:01:32,519,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMDEzMjI4,4,2019-12-06 14:43:23,2019-12-06 14:59:50,519,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMTMzODIx,6,2019-12-06 17:50:29,2019-12-09 13:09:15,1001,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMTYyODU4,3,2019-12-06 19:15:16,2019-12-06 19:32:33,593,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMjQwNDM3,1,2019-12-06 23:37:49,2019-12-09 16:43:14,730,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMjQzNTA3,11,2019-12-06 23:53:39,2019-12-08 07:38:16,1002,5,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMjk5NDYz,5,2019-12-07 10:43:01,2019-12-07 11:05:08,166,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMzAyMDk1,3,2019-12-07 11:22:21,2019-12-07 11:39:58,259,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMzAyMTY3,2,2019-12-07 11:23:31,2019-12-07 11:41:42,259,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMzAyNTkz,2,2019-12-07 11:29:14,2019-12-07 11:46:19,271,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMzA0MTM0,2,2019-12-07 11:52:48,2019-12-07 12:45:08,283,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMzA0MjI3,2,2019-12-07 11:54:02,2019-12-07 12:44:21,289,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMzA5NDY4,3,2019-12-07 13:10:37,2019-12-08 11:36:00,256,11,7,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMzIzMDg1,5,2019-12-07 16:04:02,2019-12-08 20:31:16,166,9,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMzI3NDY1,4,2019-12-07 16:59:47,2019-12-07 17:20:28,508,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMzI3NDcz,4,2019-12-07 16:59:54,2019-12-07 17:20:44,508,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMzQ5MjAy,11,2019-12-07 21:29:29,2020-06-28 22:43:29,279,6,5,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMzU0OTkz,1,2019-12-07 22:51:14,2022-05-08 20:12:50,26,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMzgwMDYw,3,2019-12-08 05:56:25,2019-12-09 01:35:39,975,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwMzgxNzE4,3,2019-12-08 06:29:35,2019-12-09 01:37:35,957,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNDAzMDY5,3,2019-12-08 11:36:31,2019-12-08 12:24:23,437,13,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNDAzMDgw,3,2019-12-08 11:36:38,2019-12-08 11:53:08,437,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNDA3MDI4,3,2019-12-08 12:25:09,2019-12-08 12:49:08,437,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNDEwMDA3,1,2019-12-08 13:01:20,2020-06-12 12:54:30,75,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNDI0OTE0,3,2019-12-08 15:37:16,2019-12-08 21:05:35,861,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNDQ5ODg0,3,2019-12-08 20:15:06,2019-12-09 06:59:05,389,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNDUwMTg4,3,2019-12-08 20:18:08,2019-12-09 06:59:24,389,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNDUwNzMz,1,2019-12-08 20:24:01,2019-12-08 20:55:59,1082,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNDU0NzA5,2,2019-12-08 21:03:52,2019-12-09 14:36:35,538,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNDgyNzc3,3,2019-12-09 01:35:49,2019-12-09 02:11:32,409,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNDgzMDIw,3,2019-12-09 01:37:45,2019-12-09 02:12:50,391,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNTE1NTY0,2,2019-12-09 04:38:14,2019-12-09 04:56:20,316,8,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNTU2NTQ3,3,2019-12-09 07:12:31,2019-12-09 17:42:18,241,4,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNjM1NjY4,4,2019-12-09 10:27:16,2020-03-03 01:37:26,169,23,6,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNjM5NDQ3,2,2019-12-09 10:34:49,2019-12-09 10:57:06,1022,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNjUwMTI4,2,2019-12-09 10:57:28,2019-12-09 11:15:24,412,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNjUwMTg2,2,2019-12-09 10:57:35,2019-12-09 11:15:08,412,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNjU2Njkw,2,2019-12-09 11:13:12,2019-12-09 11:38:37,474,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNzA4NDEy,1,2019-12-09 13:15:20,2019-12-09 13:46:34,970,5,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNzIxNzMy,2,2019-12-09 13:41:55,2019-12-09 14:02:04,245,6,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNzI0MTQ3,1,2019-12-09 13:47:00,2019-12-09 13:52:08,360,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNzI2MTcx,1,2019-12-09 13:51:02,2019-12-09 14:02:18,1124,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNzMxNDk2,2,2019-12-09 14:02:14,2019-12-09 14:19:49,369,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNzMxNTQ5,2,2019-12-09 14:02:20,2019-12-09 14:20:28,369,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNzQxMjc4,4,2019-12-09 14:21:21,2019-12-09 14:39:55,251,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNzQ5MzQ1,2,2019-12-09 14:36:45,2019-12-09 17:32:35,318,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNzU4NTgz,4,2019-12-09 14:54:51,2019-12-09 16:07:52,248,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNzU4NjU1,4,2019-12-09 14:54:58,2019-12-09 16:07:55,248,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNzc3ODE1,6,2019-12-09 15:31:38,2020-02-01 11:12:52,131,0,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwNzk2MDQ2,4,2019-12-09 16:08:08,2019-12-09 16:34:03,1042,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwODEzNjM0,1,2019-12-09 16:43:26,2019-12-09 17:02:22,123,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwODIxMjg4,7,2019-12-09 16:59:29,2020-08-04 03:51:34,1566,19,11,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwODMzODAw,1,2019-12-09 17:27:23,2019-12-09 17:57:51,897,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwODM5NzY3,3,2019-12-09 17:42:35,2019-12-10 01:35:26,249,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwODYxNDEw,1,2019-12-09 18:24:19,2019-12-09 20:22:20,912,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwODgwNTE2,3,2019-12-09 18:39:56,2019-12-09 19:05:40,131,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwODgyOTI4,8,2019-12-09 18:41:57,2019-12-09 19:18:13,171,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwOTEyMTQ2,3,2019-12-09 19:05:49,2019-12-09 19:22:31,254,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwOTI3Nzk1,5,2019-12-09 19:18:23,2019-12-09 19:36:26,325,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwOTQ3NTI0,1,2019-12-09 19:34:05,2019-12-09 22:16:01,267,5,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUwOTQ3ODc3,1,2019-12-09 19:34:22,2019-12-10 00:37:48,730,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxMTIzODM2,3,2019-12-09 23:22:27,2019-12-09 23:38:34,279,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxMTIzODY2,3,2019-12-09 23:22:34,2019-12-09 23:40:10,279,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxMTQxMjE0,3,2019-12-10 00:30:12,2019-12-10 00:48:21,325,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxMTQxMjYx,3,2019-12-10 00:30:19,2019-12-10 00:46:15,325,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxMTQ1NjA5,2,2019-12-10 00:49:18,2019-12-10 05:10:23,53,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxMjAyNjk5,2,2019-12-10 05:10:34,2019-12-10 05:28:11,123,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxMjYwNzAy,1,2019-12-10 08:27:46,2019-12-10 09:31:07,165,0,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxMzY4MTcx,5,2019-12-10 12:37:49,2021-01-13 08:48:50,1012,3,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxMzkwMjQw,10,2019-12-10 13:28:22,2019-12-10 19:33:00,1011,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNDU1Mzcw,1,2019-12-10 15:38:16,2019-12-11 22:33:39,1021,9,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNDY3NDEw,2,2019-12-10 16:00:58,2019-12-10 16:09:59,730,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNDY5MDQ4,2,2019-12-10 16:04:09,2019-12-10 16:11:34,766,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNTIzNjg3,3,2019-12-10 18:06:55,2019-12-30 16:02:05,201,3,9,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNTI1NzA2,7,2019-12-10 18:12:18,2019-12-10 19:41:24,291,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNTI1NzUz,3,2019-12-10 18:12:26,2019-12-30 16:08:09,131,0,6,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNTMwMjg3,3,2019-12-10 18:24:23,2020-04-06 15:05:14,131,3,2,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNTMxNzU4,3,2019-12-10 18:28:21,2019-12-10 20:12:27,1114,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNTMxOTU2,3,2019-12-10 18:28:51,2020-04-06 15:05:07,131,3,4,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNTg1NjY0,1,2019-12-10 20:18:52,2019-12-10 23:19:04,861,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNTkxNDI0,3,2019-12-10 20:33:34,2019-12-10 21:09:24,1011,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNjA2NzUz,19,2019-12-10 21:13:52,2019-12-11 10:30:04,675,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNjUwNjYw,1,2019-12-10 23:19:27,2019-12-10 23:40:03,254,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNjU0NDE1,4,2019-12-10 23:33:00,2019-12-11 01:05:11,223,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNjc2Mzgx,4,2019-12-11 01:05:23,2019-12-11 01:47:07,535,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNzIwMjE3,4,2019-12-11 04:29:06,2019-12-11 04:49:24,254,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxNzQ2NDU0,4,2019-12-11 06:21:38,2019-12-11 06:54:03,861,0,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxODQ0MjAw,5,2019-12-11 10:44:08,2019-12-11 21:17:05,131,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUxOTUxNzYy,2217,2019-12-11 14:47:04,2019-12-11 14:47:12,730,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyMjIyMDA1,2,2019-12-12 04:04:25,2019-12-18 06:51:23,764,4,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyMjczMDY4,1,2019-12-12 07:35:39,2019-12-12 13:48:21,1249,9,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyNDIzNjQ2,1,2019-12-12 13:48:47,2019-12-17 04:11:12,277,5,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyNDIzNjk0,1,2019-12-12 13:48:54,2019-12-17 04:12:28,277,9,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyNDIzNzY0,1,2019-12-12 13:49:01,2019-12-12 14:08:49,277,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyNTk0MzIx,3,2019-12-12 20:21:34,2019-12-12 21:40:21,333,27,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyNjIzMzQ2,3,2019-12-12 21:40:35,2019-12-13 00:55:41,503,10,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyNjI3MzMx,3,2019-12-12 21:51:47,2019-12-13 14:04:15,502,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyNjI3OTE4,3,2019-12-12 21:53:21,2019-12-12 21:58:51,1270,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyNzAyMjU3,1,2019-12-13 03:12:06,2019-12-15 18:00:34,37,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyODU2NDcw,1,2019-12-13 12:07:29,2019-12-14 05:27:33,0,7,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyODg1NDcx,5,2019-12-13 13:30:02,2019-12-15 23:34:13,211,3,2,MERGED
