repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTY3MzE5Njk=,1,2016-01-21 10:45:44,2018-03-05 02:56:47,19,2,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTc2MjQ0ODU=,3,2016-01-29 09:33:31,2018-03-05 02:56:47,216,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTgyMTc1MTA=,3,2016-02-03 23:18:30,2018-03-05 02:56:47,50,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTkyODcwODA=,3,2016-02-14 04:52:33,2018-03-05 02:56:47,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NjEwODY5MDA=,3,2016-02-29 14:39:51,2016-03-13 15:22:56,224,0,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NjEzMTg4MDA=,3,2016-03-01 22:21:45,2016-03-13 15:21:39,93,0,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NjI2NzQxMzQ=,63,2016-03-13 15:42:13,2016-03-13 15:42:22,0,0,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NjI2ODIzOTA=,5,2016-03-13 20:34:35,2018-03-05 02:56:47,287,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NjI5NDM2NzU=,367,2016-03-15 17:17:49,2018-03-05 02:56:47,0,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NjM0NTgxMjg=,4,2016-03-19 03:52:26,2016-04-05 04:44:39,61,3,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NjcyNDQyMTI=,2,2016-04-20 19:27:18,2018-03-05 02:56:47,76,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0Njc1MzQxOTQ=,1,2016-04-22 15:57:20,2018-03-05 02:56:38,28,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0Njc1NzcyMzM=,1,2016-04-22 21:43:42,2018-03-05 02:56:38,73,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0Njc2OTY0MDU=,2,2016-04-25 10:23:59,2018-03-05 02:56:38,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0Njc3MDQ0NTU=,9,2016-04-25 11:32:29,2017-11-27 10:33:33,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NjgyMDMxNTU=,1,2016-04-28 11:13:31,2018-03-05 02:56:38,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NzAwODYwMzY=,1,2016-05-14 08:24:33,2018-03-05 02:56:39,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NzEyMjA3Nzg=,2,2016-05-24 13:34:49,2018-03-05 02:56:39,233,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NzE4MTM5MjQ=,4,2016-05-28 23:15:27,2018-03-05 02:56:39,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NzM5MDI4OTM=,1,2016-06-15 12:31:54,2018-03-05 02:56:39,69,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NzY2MjA5OTU=,16,2016-07-07 15:57:46,2016-07-07 15:57:50,0,0,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NzY4NjYwOTE=,1,2016-07-10 06:52:10,2016-07-10 06:52:26,17,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0Nzc2ODQ1ODA=,4,2016-07-15 21:59:45,2018-03-05 02:56:39,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0Nzk0Nzg5MzQ=,4,2016-07-31 07:53:59,2018-03-05 02:56:39,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0ODIwNzY5MDE=,1,2016-08-20 11:54:42,2018-03-05 02:56:39,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0ODIyMDY2MDc=,1,2016-08-22 14:59:37,2018-03-05 02:56:39,22,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0ODU2Njc2ODI=,3,2016-09-17 08:04:07,2018-03-05 02:56:39,51,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0ODY3MzUzNDA=,3,2016-09-26 12:45:50,2018-03-05 02:56:39,0,1,1,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0ODY5MzgwMjM=,4,2016-09-27 14:11:43,2016-09-27 14:41:25,152,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0ODY5NDU3MzI=,4,2016-09-27 14:50:41,2018-03-05 02:56:39,151,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0ODk0MDY4OTU=,3,2016-10-14 15:39:06,2018-03-05 02:56:39,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0ODk5ODM0NDE=,3,2016-10-19 10:40:40,2016-10-19 10:40:59,84,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0ODk5ODQ1OTg=,3,2016-10-19 10:48:32,2018-03-05 02:56:39,82,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0OTAwMTgzNDM=,5,2016-10-19 14:15:49,2018-03-05 02:56:39,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0OTAyMTA2NTc=,3,2016-10-20 14:22:10,2018-03-05 02:56:40,43,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0OTA0NzU5OTA=,3,2016-10-22 09:19:03,2016-12-12 02:57:04,0,1,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0OTM4ODE0NDY=,2,2016-11-16 00:55:13,2018-03-05 02:56:40,1039,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0OTU4NzIxMDg=,3,2016-11-30 11:16:29,2018-03-05 02:56:40,87,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0OTc0MTU5NjE=,6,2016-12-10 06:49:22,2018-03-05 02:56:40,48,0,1,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0OTgyMTk3NjY=,1,2016-12-15 19:58:00,2018-03-05 02:56:40,130,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0OTg0ODI0ODA=,2,2016-12-18 18:16:40,2018-03-05 02:56:40,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0OTk1NzA5MTU=,1,2016-12-28 17:01:42,2018-03-05 02:56:40,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0OTk4MDI0NTE=,3,2016-12-31 10:36:21,2017-01-03 05:20:08,122,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0OTk4NjY1NzE=,4,2017-01-02 14:06:57,2017-05-31 21:02:10,0,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0OTk5MTE0NDI=,4,2017-01-03 05:24:13,2018-03-05 02:56:30,49,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTA2ODY1MDg5,3,2017-02-18 15:30:45,2018-03-05 02:56:30,75,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTA5MDMwMTc3,4,2017-03-03 18:37:56,2018-03-05 02:56:30,128,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTExNjYyMzAz,3,2017-03-20 22:10:55,2017-03-21 23:57:50,318,1,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTExOTE2NDIy,11,2017-03-22 01:45:57,2017-03-22 01:46:05,0,0,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTE1NTQ4NzAw,1,2017-04-12 13:58:14,2018-03-05 02:56:30,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTIwMDYyNDkz,3,2017-05-11 09:30:21,2018-03-05 02:56:30,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTIwMDcyMTc3,3,2017-05-11 10:21:12,2018-03-05 02:56:30,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTIwNDUxOTU0,1,2017-05-13 15:18:20,2017-05-13 15:19:16,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTIwNTU2ODU0,3,2017-05-15 09:17:25,2018-03-05 02:56:31,256,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTIzMzIyMDA2,3,2017-05-31 17:02:22,2017-05-31 20:58:37,398,0,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTIzOTUyNjc4,6,2017-06-05 10:34:29,2018-03-05 02:56:31,496,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTI1MDAwNzY1,4,2017-06-10 18:49:11,2018-03-05 02:56:31,648,2,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTI4NjE4NDU3,3,2017-07-03 12:32:29,2017-07-07 22:38:12,142,0,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTMxMTMzOTIx,1,2017-07-18 16:37:05,2018-03-05 02:50:56,944,0,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTMxOTQyMDkw,1,2017-07-23 17:33:02,2017-07-23 18:15:36,55,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTMxOTQzNTU4,4,2017-07-23 18:19:20,2018-03-05 02:56:31,56,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTMyMzg1OTEx,3,2017-07-25 21:39:00,2018-03-05 02:56:31,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTM0MzI0MTQ4,4,2017-08-06 12:08:06,2018-03-05 02:56:31,136,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTM1MzM2NDA5,3,2017-08-11 13:32:53,2018-03-05 02:56:31,104,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTQ0MDU5NDkw,1,2017-10-01 07:20:00,2018-03-05 02:56:31,0,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTQ3ODcwMzAz,2,2017-10-20 18:51:50,2018-03-05 02:56:31,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTQ4MDUwNTcw,1,2017-10-23 06:45:22,2018-03-05 02:56:31,49,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTQ4ODc4ODc4,3,2017-10-26 09:18:07,2018-03-05 02:56:31,403,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTQ4ODgzODQ0,1,2017-10-26 09:38:57,2018-03-05 02:56:32,33,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTQ5NDI2MDM5,3,2017-10-30 02:49:29,2018-03-05 02:56:32,79,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTUzNDQ0Mzky,2,2017-11-18 10:19:56,2018-01-30 07:04:07,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTU2Njg0OTgz,2,2017-12-06 09:56:13,2018-03-05 02:56:32,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTU4NTI5NzYz,1,2017-12-15 06:06:38,2018-03-05 02:56:32,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTU4ODAyMTEw,1,2017-12-17 20:29:41,2017-12-17 20:31:20,36,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTU4ODAyMzAy,2,2017-12-17 20:35:22,2018-03-05 02:45:51,36,1,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTYwNjc4NTY4,1,2018-01-02 06:02:06,2018-03-05 02:56:32,431,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTYxMTYxMDg5,3,2018-01-04 16:21:14,2018-03-05 02:56:32,29,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTYyNDY3Nzk3,2,2018-01-11 19:34:58,2018-03-05 02:56:32,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTY5Nzg3OTg4,2,2018-02-17 15:32:36,2018-03-05 02:56:32,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTczMzgyMDAy,2,2018-03-07 08:27:42,2021-01-06 01:15:04,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTczODQ0OTUw,3,2018-03-08 20:42:24,2018-03-09 07:09:38,0,1,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTc0MTg3MjAx,1,2018-03-10 20:07:40,2021-01-06 01:15:04,0,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTc3MzAxOTAz,5,2018-03-25 17:53:19,2021-01-06 01:15:05,5,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTc4MzIxMTMx,1,2018-03-29 12:59:44,2018-04-11 12:46:57,86,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTc4MzIxMjQ0,1,2018-03-29 13:00:07,2018-04-11 12:46:39,0,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTgwODE1OTk3,3,2018-04-11 07:45:42,2021-01-06 01:15:05,72,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTgyNDE3MTg5,0,2018-04-18 09:24:38,2018-09-19 09:25:15,1,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTg1NTA2MDI0,4,2018-05-02 17:20:09,2021-01-06 01:15:06,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTg2NzM1NDE5,2,2018-05-08 19:40:52,2018-05-18 04:21:22,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTg4MDQ1MTI0,2,2018-05-15 08:06:34,2021-01-06 01:15:06,319,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTkxMzY4NTYx,1,2018-05-30 08:15:10,2021-01-06 01:15:06,50,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MTk4NTAxOTQ2,1,2018-07-01 01:21:45,2021-01-06 01:15:07,57,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjAwNzExNTM0,1,2018-07-11 14:03:53,2021-01-06 01:15:07,69,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjAzMDIyNzY5,3,2018-07-21 19:02:49,2021-01-06 01:15:08,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjAzMzQ3NjY5,6,2018-07-23 21:22:25,2021-01-06 01:15:08,395,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjA0NjgzODkw,1,2018-07-30 03:16:03,2020-11-25 13:17:12,156,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjEwODk2MzE2,1,2018-08-25 10:13:24,2018-09-19 09:25:54,956,1,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjE0NTMwODM3,1,2018-09-11 06:58:19,2021-01-06 01:15:08,170,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjE5MTgxNDUy,1,2018-09-30 03:05:14,2021-01-06 01:15:09,191,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjE5OTIwNTkz,4,2018-10-03 05:42:14,2021-01-06 01:15:09,205,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjIwNDAzMDQ1,6,2018-10-04 14:39:28,2021-01-06 01:15:09,335,4,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjIwNTc0NDE2,2,2018-10-05 03:12:20,2021-01-06 01:15:10,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjIyNjM3Nzgw,1,2018-10-13 08:58:24,2021-01-06 01:15:10,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjI3MTQ0MTg2,1,2018-10-31 03:01:29,2021-01-06 01:15:10,0,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjQ5NjA0Mzgz,3,2019-02-01 13:32:10,2021-01-06 01:15:11,66,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjUxMDExMzc5,1,2019-02-07 07:02:59,2021-01-06 01:15:11,90,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjUxMDcxNTAz,1,2019-02-07 11:01:02,2020-08-31 16:47:05,0,7,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjU2MjI4NjAz,1,2019-02-26 10:37:41,2021-01-06 01:15:11,36,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjU2NDgwNDEw,1,2019-02-26 23:05:32,2021-01-06 01:15:12,0,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjU3MzE2Mzk1,3,2019-03-01 04:33:00,2020-11-25 17:50:10,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjYwNzc4NDIy,3,2019-03-13 13:59:57,2020-09-11 19:41:55,0,9,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjYxNjkwOTA2,6,2019-03-15 20:35:18,2020-11-25 13:29:46,28,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MjcwMzQ0NTk2,2,2019-04-15 01:18:39,2021-01-06 01:15:12,27,0,1,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0Mjg2NzY4MTU3,3,2019-06-10 17:41:05,2020-11-25 13:33:35,0,0,3,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0Mjg5NTExNzQz,1,2019-06-19 02:03:02,2020-08-28 17:44:51,42,3,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MzAxMDUxNjcz,3,2019-07-25 09:11:52,2020-11-25 13:31:18,109,0,2,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MzE3NzEzMTg5,3,2019-09-16 04:38:54,2020-11-25 13:26:41,54,1,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MzI3NTMyNTAy,3,2019-10-13 07:43:45,2020-11-25 13:25:37,305,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MzI4NjIzOTY3,1,2019-10-16 08:03:18,2020-11-25 13:20:17,0,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MzI4NjU2MzQx,3,2019-10-16 09:21:19,2020-11-25 13:10:27,0,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MzM1NzQyOTEw,1,2019-11-02 06:06:23,2020-08-28 17:43:42,55,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MzM2MTc0MjUw,3,2019-11-04 09:07:40,2020-11-25 13:11:58,0,0,2,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MzUzNTIzNTk2,1,2019-12-16 11:54:47,2020-08-28 17:43:01,2370,1,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0MzY3NjA1ODM4,5,2020-01-27 17:11:10,2020-11-25 13:13:59,139,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0Mzc4NzEyOTI2,3,2020-02-23 14:40:21,2020-11-25 13:05:43,240,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NDAxMzIwODE0,1,2020-04-09 09:44:11,2020-11-25 01:23:07,0,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NDAxMzIzNjEw,1,2020-04-09 09:50:08,2020-11-25 13:02:25,39,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NDA3OTkzODc5,4,2020-04-23 15:19:53,2020-08-28 17:34:56,52,1,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NDEyMzg4Nzgw,1,2020-05-02 02:46:51,2020-05-02 02:52:49,0,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NDQzNDI4NDc3,3,2020-07-02 10:34:23,2020-11-25 13:15:33,35,0,2,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NDc1MjQ1OTk2,3,2020-08-28 07:49:42,2020-08-28 17:33:08,85,1,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NDc1MjgyMjM4,1,2020-08-28 09:03:39,2020-08-28 09:14:27,135,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NDc1Mjg4MDE2,2,2020-08-28 09:15:54,2020-08-28 17:29:28,154,3,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NDc1NTQ2Nzc3,1,2020-08-28 17:37:28,2020-08-28 17:37:39,0,0,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NDc2ODExMDk1,3,2020-09-01 05:04:47,2020-11-24 08:31:56,491,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NDk1NzA2OTI3,2,2020-09-30 18:41:27,2020-11-25 01:22:19,32,2,2,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NDk2MDM2NDM3,1,2020-10-01 07:35:04,2020-11-24 08:24:08,48,1,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NDk3MjM5ODM4,2,2020-10-03 08:30:34,2020-11-24 08:10:22,54,3,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTE4OTUyMjYx,3,2020-11-11 05:17:42,2020-11-24 08:23:12,78,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTI0NjgxODIx,1,2020-11-20 12:43:38,2020-11-28 14:37:22,30,0,1,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTI2MjkxOTM1,2,2020-11-24 08:07:24,2020-11-24 08:08:10,0,0,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTI3NTMwMTUz,1,2020-11-25 15:35:38,2020-11-26 12:18:33,556,0,0,CLOSED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTI3ODMzMDcw,19,2020-11-26 05:24:27,2020-11-26 05:54:04,92,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTI4MDQyNjc0,1,2020-11-26 12:23:14,2020-11-29 06:17:37,383,1,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTI4MDQ5Nzk2,1,2020-11-26 12:37:12,2020-11-29 06:15:27,43,1,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTMwNDQwMDM4,1,2020-12-01 16:53:01,2020-12-02 07:22:08,126,1,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTQyOTIxMDUw,3,2020-12-19 12:31:35,2021-01-06 11:56:19,475,5,2,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTQyOTg5MTMz,1,2020-12-19 22:55:45,2021-01-05 09:03:53,20,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTUxMTQ2NzAx,5,2021-01-07 16:00:57,2021-01-10 08:23:55,387,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NTU3ODUyMzc5,1,2021-01-20 00:52:29,2021-02-13 06:32:53,57,5,0,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NjExMTMxNzM1,1,2021-04-08 00:58:04,2021-04-14 09:46:22,310,1,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NjUxNzkwNTI5,1,2021-05-25 02:33:46,2021-06-19 01:50:03,220,1,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NjU0NzY3MjM5,1,2021-05-27 10:23:42,2021-06-19 01:52:39,23,0,2,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NjU1NDAxNTY1,1,2021-05-27 21:51:23,2021-06-19 01:54:50,404,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0NjU5MDg3MjM0,1,2021-06-01 15:02:51,2021-06-19 01:56:15,0,0,1,MERGED
awesome-android-ui,wasabeef,MDExOlB1bGxSZXF1ZXN0Njc4NTAyMDcy,2,2021-06-27 11:45:16,2022-07-16 11:43:52,55,0,0,CLOSED
awesome-android-ui,wasabeef,PR_kwDOAbHJuc484p2N,1,2022-08-09 12:54:22,2022-08-18 07:56:29,76,6,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMDY3ODk4,1,2017-01-04 06:29:27,2017-01-04 15:28:54,39,2,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMTU3Mjk5,1,2017-01-04 17:42:16,2017-01-05 01:31:57,55,1,0,MERGED
